author,chapter,line,text
Lodewijk van Velthem,Van den goeden wille.,20,Hi ne mochte comen in den val;
Lodewijk van Velthem,Van den goeden wille.,1593,"Mer, al valt een, ende weder opsteet,"
Lodewijk van Velthem,Van den goeden wille.,1594,"Dans te lachterne niet, Godweet."
Lodewijk van Velthem,Van den goeden wille.,1595,"In den wille Gods moetstu wesen,"
Lodewijk van Velthem,Van den goeden wille.,1596,"Wat dat wi seggen, wat wi lesen,"
Lodewijk van Velthem,Van den goeden wille.,25,"Ende in die minne Gods, dat verstaet,"
Lodewijk van Velthem,Van den goeden wille.,1598,"Dat geene ander minne daerinne gaet,"
Lodewijk van Velthem,Van den goeden wille.,1599,Noch geene andere begherlijchede
Lodewijk van Velthem,Van den goeden wille.,1600,"Dan also als die, gerede,"
Lodewijk van Velthem,Van den goeden wille.,1601,"Die sine heeft gemint om hem,"
Lodewijk van Velthem,Van den goeden wille.,30,"Die hem toten endde, dat vernem,"
Lodewijk van Velthem,Van den goeden wille.,1603,Diende ende minde; aldus selen wi
Lodewijk van Velthem,Van den goeden wille.,1604,Toten endde ons hoeden daerbi.
Lodewijk van Velthem,Van den goeden wille.,1605,"Ja, ende es dan een endde,"
Lodewijk van Velthem,Van den goeden wille.,1606,"Alles dinges een endde es mede,"
Lodewijk van Velthem,Van den goeden wille.,35,Sonder die Gods genadechede;
Lodewijk van Velthem,Van den goeden wille.,1608,"Een endde heefstu op erterike,"
Lodewijk van Velthem,Van den goeden wille.,1609,"Mer, comtstu in dat genadege rike,"
Lodewijk van Velthem,Van den goeden wille.,1610,So leefstu sonder endde daer;
Lodewijk van Velthem,Van den goeden wille.,1611,"Mer een termijn ende een tijt, vorwaer,"
Lodewijk van Velthem,Van den goeden wille.,40,Es elken hier op erterike
Lodewijk van Velthem,Van den goeden wille.,1613,"Gheset in dleven, sekerlike."
Lodewijk van Velthem,Van den goeden wille.,1614,Daeromme hoet di desen tijt
Lodewijk van Velthem,Van den goeden wille.,1615,"Toten inde, daer gi in sijt."
Lodewijk van Velthem,Van den goeden wille.,1616,"Niet en es in den goeden man,"
Lodewijk van Velthem,Van den goeden wille.,45,"Dat Onsen Here sowel genoegen can,"
Lodewijk van Velthem,Van den goeden wille.,1618,Dan goetwille ende gerechtechede;
Lodewijk van Velthem,Van den goeden wille.,1619,.................
Lodewijk van Velthem,Van den goeden wille.,1620,"Als dese .ij. ineen dragen,"
Lodewijk van Velthem,Van den goeden wille.,1621,So ne derf hem niemen daeraf versagen.
Lodewijk van Velthem,Van den goeden wille.,50,Wat hi in minen name den Vader
Lodewijk van Velthem,Van den goeden wille.,1623,"Bidt, wort hem gegeven algader,"
Lodewijk van Velthem,Van den goeden wille.,1624,"Want, waer dese .ij. sijn in een,"
Lodewijk van Velthem,Van den goeden wille.,1625,So es alle crachte in hen .ij.
Lodewijk van Velthem,Van den goeden wille.,1626,"Besloten, daer ute mach comen doget,"
Lodewijk van Velthem,Van den goeden wille.,1627,Ende daer die doget sere in verhoget.
Lodewijk van Velthem,Van den goeden wille.,55,"Goetwille, verstaet wel dat,"
Lodewijk van Velthem,Van den goeden wille.,1629,Dat es een herde diere scat;
Lodewijk van Velthem,Van den goeden wille.,1630,"Goetwille doe ic u weten,"
Lodewijk van Velthem,Van den goeden wille.,1631,Mogen aldus sijn gespleten.
Lodewijk van Velthem,Van den goeden wille.,1632,"Es een goet, verstaet dit mede,"
Lodewijk van Velthem,Van den goeden wille.,60,Ende heeft hi dan die willichede
Lodewijk van Velthem,Van den goeden wille.,1634,"Goet te blivene, als wijt weten,"
Lodewijk van Velthem,Van den goeden wille.,1635,Dit mach dan goetwille heten.
Lodewijk van Velthem,Bernaert van der Drieheit.,1636,God es ene Driefoldechede
Lodewijk van Velthem,Bernaert van der Drieheit.,1637,Ende oec ene Enechede;
Lodewijk van Velthem,Bernaert van der Drieheit.,1638,"Hoe mach drie dinge een gewesen,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1639,Ende een dinc .iij. na desen?
Lodewijk van Velthem,Bernaert van der Drieheit.,5,"Die Vader, die Sone, die Heilege Geest,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1641,"Dit sijn drie persone, hebbic vereest,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1642,"Ende dese .iij. en es mer een,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1643,Daer die andere utescheen.
Lodewijk van Velthem,Bernaert van der Drieheit.,1644,"Hierna te grondene ware domheit,"
Lodewijk van Velthem,Bernaert van der Drieheit.,10,Simpelike te geloevene es salecheit.
Lodewijk van Velthem,Bernaert van der Drieheit.,1646,"Also dan dese .iij., sonder sceeden,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1647,"Een bliven in eenecheeden,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1648,Ende oec dat ute Gode mede
Lodewijk van Velthem,Bernaert van der Drieheit.,1649,"Sone ende Heilech Geest comen bede,"
Lodewijk van Velthem,Bernaert van der Drieheit.,15,"Men vint vele in gelijchede,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1651,Als daer men dit mochte proeven mede.
Lodewijk van Velthem,Bernaert van der Drieheit.,1652,"Nu merct, die sonne in alre stont"
Lodewijk van Velthem,Bernaert van der Drieheit.,1653,"Es claer ende heet ende ront,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1654,"Dit es in hare altoes, gereet,"
Lodewijk van Velthem,Bernaert van der Drieheit.,20,"Nochtan en eest mer .1. sonne, Godweet;"
Lodewijk van Velthem,Bernaert van der Drieheit.,1656,Oec geeft si licht in menech gat
Lodewijk van Velthem,Bernaert van der Drieheit.,1657,"Ende in haerselven, nochtan, om dat,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1658,So en hevet si der claerheit niet te min;
Lodewijk van Velthem,Bernaert van der Drieheit.,1659,Merc dit wel in dinen sin.
Lodewijk van Velthem,Bernaert van der Drieheit.,25,"Vergadere oec vele stene,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1661,"Ende legt se teenen hoepe allene,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1662,So ne heten dan alle die dinge
Lodewijk van Velthem,Bernaert van der Drieheit.,1663,"Nemmeer dan een hoep, sonderlinge."
Lodewijk van Velthem,Bernaert van der Drieheit.,1664,"Oec, al eest dat vele lede"
Lodewijk van Velthem,Bernaert van der Drieheit.,30,"Staen an die menschelijchede,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1666,"Nochtan en heeten si mer een lichame,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1667,Al heeft elc let sinen name.
Lodewijk van Velthem,Bernaert van der Drieheit.,1668,"Het es oec gevoeget met,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1669,"Dat een man ende wijf, na der wet,"
Lodewijk van Velthem,Bernaert van der Drieheit.,35,"Een lijf sijn ende een vleesch,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1671,Na der Heilegher Scrifturen eesch;
Lodewijk van Velthem,Bernaert van der Drieheit.,1672,"Daeromme eest mogelijc, Godweet,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1673,Dat elc mensche si gereet
Lodewijk van Velthem,Bernaert van der Drieheit.,1674,"Niet met ongestadecheiden,"
Lodewijk van Velthem,Bernaert van der Drieheit.,40,"Niet met ongelikecheiden,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1676,Mer vaste in ene eenechede.
Lodewijk van Velthem,Bernaert van der Drieheit.,1677,"Oec es een content mede,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1678,"Dat vele liede in ene enechede,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1679,"Ende, mids caritaten groet,"
Lodewijk van Velthem,Bernaert van der Drieheit.,45,"Een herte werden, ende een conroet"
Lodewijk van Velthem,Bernaert van der Drieheit.,1681,"Ende oec ene siele mede,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1682,Overmids hare gevoechlijchede;
Lodewijk van Velthem,Bernaert van der Drieheit.,1683,Ende hets orborlijc dat die mensche
Lodewijk van Velthem,Bernaert van der Drieheit.,1684,"Met alre begerten, met allen wensche,"
Lodewijk van Velthem,Bernaert van der Drieheit.,50,"Gode anehange, ende oec si een,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1686,Ende altoes niet en scheede in tween;
Lodewijk van Velthem,Bernaert van der Drieheit.,1687,"Ende onder alle dese, dat wel wet,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1688,"Dat ene vaste eninge es geset,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1689,"Ende dleste daeraf van alre aerd,"
Lodewijk van Velthem,Bernaert van der Drieheit.,55,Daer je mensche in vertiert waert.
Lodewijk van Velthem,Bernaert van der Drieheit.,1691,So hout die Godheit in hare allene
Lodewijk van Velthem,Bernaert van der Drieheit.,1692,"Drie persone wel gemeene,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1693,"Ende ene substantie sijn dese drie,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1694,Die van een ne sciede nie.
Lodewijk van Velthem,Bernaert van der Drieheit.,60,Wat mach dan God wesen?
Lodewijk van Velthem,Bernaert van der Drieheit.,1696,"God es, als wi lesen,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1697,Die te elkerliker hoert
Lodewijk van Velthem,Bernaert van der Drieheit.,1698,"Die daeraf werden becoert,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1699,Sonder endde ene begerlijchede
Lodewijk van Velthem,Bernaert van der Drieheit.,65,"Ende ene volcomene minne mede,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1701,Die altoes beghert tsinen doene
Lodewijk van Velthem,Bernaert van der Drieheit.,1702,Dat die mensche jegen hem versoene.
Lodewijk van Velthem,Bernaert van der Drieheit.,1703,Wat es God? Jc vrage noch di;
Lodewijk van Velthem,Bernaert van der Drieheit.,1704,Ic wilt di seggen wat God si:
Lodewijk van Velthem,Bernaert van der Drieheit.,70,God en es niet minder pine
Lodewijk van Velthem,Bernaert van der Drieheit.,1706,"Den quaden, die om die sonden sine"
Lodewijk van Velthem,Bernaert van der Drieheit.,1707,"Verdoemt es, dan hi, Godweet,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1708,"Bliscap es hen allen, ghereet,"
Lodewijk van Velthem,Bernaert van der Drieheit.,1709,Die tsiere genaden sijn geseten;
Lodewijk van Velthem,Bernaert van der Drieheit.,75,"Dit es God, nadat wijt weten."
Lodewijk van Velthem,Van sottien.,1711,"Wacharme dergherre, die sonder letten"
Lodewijk van Velthem,Van sottien.,1712,"Altoes haersselfs willen vortsetten,"
Lodewijk van Velthem,Van sottien.,1713,Ende met dien wille bejagen met
Lodewijk van Velthem,Van sottien.,1714,Die ewelec pine ongelet.
Lodewijk van Velthem,Van sottien.,5,"Wat es meerre pine, ic vrage,"
Lodewijk van Velthem,Van sottien.,1716,Dan altoes ende alle dage
Lodewijk van Velthem,Van sottien.,1717,"Dat begeren, dat nemmermeere"
Lodewijk van Velthem,Van sottien.,1718,"En mach gescien in geenen kere,"
Lodewijk van Velthem,Van sottien.,1719,Ende dat se niet en willen no begaren
Lodewijk van Velthem,Van sottien.,10,Dat hen altoes volget naren
Lodewijk van Velthem,Van sottien.,1721,Nemmermeer diegeene gewint
Lodewijk van Velthem,Van sottien.,1722,Dat hi beghert ende dat hi mint.
Lodewijk van Velthem,Van sottien.,1723,Van enen nuwen meester es nu
Lodewijk van Velthem,Van sottien.,1724,"Een geruchte comen, dat seggic u,"
Lodewijk van Velthem,Van sottien.,15,Die in Vrankerike nuwe dinge
Lodewijk van Velthem,Van sottien.,1726,"Wilde seggen, sonderlinge;"
Lodewijk van Velthem,Van sottien.,1727,Mer in die Heilege Scrifture
Lodewijk van Velthem,Van sottien.,1728,"En hadde hi niet sine geduere,"
Lodewijk van Velthem,Van sottien.,1729,"Want ierstwerf sprac hi theologie,"
Lodewijk van Velthem,Van sottien.,20,"Ende namaels waest sottie,"
Lodewijk van Velthem,Van sottien.,1731,"Want, als hijs niet en conde volbringen"
Lodewijk van Velthem,Van sottien.,1732,So fingeerde hi nuwe dingen.
Lodewijk van Velthem,Van sottien.,1733,"Hi wilde spreken, mer hem gebrac"
Lodewijk van Velthem,Van sottien.,1734,"Die dinge, daer hi ave sprac,"
Lodewijk van Velthem,Van sottien.,25,Want van der Godheit wilde hi spreken
Lodewijk van Velthem,Van sottien.,1736,"Te diepe, ende moeste daerin gebreken."
Lodewijk van Velthem,Van sottien.,1737,"Daeromme laet u genoegen dat,"
Lodewijk van Velthem,Van sottien.,1738,Dat ic u hier sprac ter stat.
Lodewijk van Velthem,Van sottien.,1739,"Wat God es, ende wat hi can,"
Lodewijk van Velthem,Van sottien.,30,"En mach gegronden ne geen man,"
Lodewijk van Velthem,Van sottien.,1741,"Ende diere te vele af wilde spreken,"
Lodewijk van Velthem,Van sottien.,1742,"Hi moest eraf emmer gebreken,"
Lodewijk van Velthem,Van sottien.,1743,"Also als dese meester dede,"
Lodewijk van Velthem,Van sottien.,1744,Die dor tgeloeve in ongeloevechede
Lodewijk van Velthem,Van sottien.,35,"Comen was, ende hiet al sot,"
Lodewijk van Velthem,Van sottien.,1746,Omdat hi jegen Gods gebod
Lodewijk van Velthem,Van sottien.,1747,"Fingeerde dinge, ende seidse mede"
Lodewijk van Velthem,Van sottien.,1748,Metter Heilegher Drievoldechede.
Lodewijk van Velthem,Van sottien.,1749,"Ic segge, als een prophete doet;"
Lodewijk van Velthem,Van sottien.,40,"Ic anesie mijn armoede groet,"
Lodewijk van Velthem,Van sottien.,1751,Als ic eens anders rijcheit vertricke;
Lodewijk van Velthem,Van sottien.,1752,"In miselven sucht ic dicke,"
Lodewijk van Velthem,Van sottien.,1753,"Omdat ic dit al vertelle,"
Lodewijk van Velthem,Van sottien.,1754,So waric gerne daermet geselle.
Lodewijk van Velthem,Van sottien.,45,"Mer, van .ij. quaden dingen,"
Lodewijk van Velthem,Van sottien.,1756,Sal men kiesen sonderlingen
Lodewijk van Velthem,Van sottien.,1757,"Dbeste, dat es mijn raet;"
Lodewijk van Velthem,Van sottien.,1758,"Min eest pine, dat verstaet,"
Lodewijk van Velthem,Van sottien.,1759,Al mintstu dattu niene sies
Lodewijk van Velthem,Van sottien.,50,"Dan te siene, geloef mi dies,"
Lodewijk van Velthem,Van sottien.,1761,Dattu mins ende du dat niet
Lodewijk van Velthem,Van sottien.,1762,"En moges gecrigen, wats gesciet."
Lodewijk van Velthem,Van sottien.,1763,"Wat maecht Gode vromen,"
Lodewijk van Velthem,Van sottien.,1764,"Dat die quaetheit te wraken sal comen,"
Lodewijk van Velthem,Van sottien.,55,Ende om die wrake te sine verdoemt?
Lodewijk van Velthem,Van sottien.,1766,"God wilt, daert al utecoemt,"
Lodewijk van Velthem,Van sottien.,1767,"Dat elkerlijc pense om dat,"
Lodewijk van Velthem,Van sottien.,1768,Dat hi also dieren scat
Lodewijk van Velthem,Van sottien.,1769,"Sette vore onse dorpersonden,"
Lodewijk van Velthem,Van sottien.,60,Ende gaf ons allen daer orconden
Lodewijk van Velthem,Van sottien.,1771,"Dat hi dat daeromme dede,"
Lodewijk van Velthem,Van sottien.,1772,"Dat wi hem souden volgen mede,"
Lodewijk van Velthem,Van sottien.,1773,"Ende oec, om die pine groet,"
Lodewijk van Velthem,Van sottien.,1774,"Die hi dogede, ende sine doet,"
Lodewijk van Velthem,Van sottien.,65,"Ons een spiegel soude wesen,"
Lodewijk van Velthem,Van sottien.,1776,Omdat wi niet en gedinken van desen
Lodewijk van Velthem,Van sottien.,1777,Dat hijt al om ons gaf.
Lodewijk van Velthem,Van sottien.,1778,So moeten wi werden geloent daeraf
Lodewijk van Velthem,Van sottien.,1779,"So wel hem, dan die dient dengonen,"
Lodewijk van Velthem,Van sottien.,70,Die alle dingen bringt ten lonen.
Lodewijk van Velthem,Van sottien.,1781,Wie dat woert heeft in den mont
Lodewijk van Velthem,Van sottien.,1782,"Ende niet int herte te geerre stont,"
Lodewijk van Velthem,Van sottien.,1783,Hi es ydel ende roekeloes;
Lodewijk van Velthem,Van sottien.,1784,"Ende, diet int herte hevet altoes"
Lodewijk van Velthem,Van sottien.,75,"Ende niet in den mont, Godweet,"
Lodewijk van Velthem,Van sottien.,1786,Hi es overdech ofte wreet.
Lodewijk van Velthem,Van sottien.,1787,"Met desen ben ic ten endde comen,"
Lodewijk van Velthem,Van sottien.,1788,"Beide van dichte ende van bloemen,"
Lodewijk van Velthem,Van sottien.,1789,Die Sente Bernaert in sijn leven
Lodewijk van Velthem,Van sottien.,80,Van Cleervaus heeft uutgegeven.
